season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
2526,29033,2026-02-11 19:30:00,Manchester City,Fulham,home,26,1.67722,1.05283,0.62439,3,0,3,W,3,53,57,4,0.6444,True,False,Normal,False,0,0,1,0.12026490789473687,-0.5784302905008772,0.0807372760136568,1.772471,1.5421966,1.6,0.4
2526,29043,2026-02-21 20:00:00,Manchester City,Newcastle United,home,27,2.22648,0.507954,1.718526,2,1,1,W,3,56,58,2,0.7186,True,True,High Stakes,False,0,0,1,-0.4268030921052631,-0.0280816711264611,-0.634795635315967,1.516107,1.4864386,2.0,0.6
2526,29053,2026-02-28 17:30:00,Manchester City,Leeds,away,28,2.46834,1.37824,1.0901,1,0,1,W,3,59,61,2,0.7514,True,True,High Stakes,False,0,0,1,-0.11259009210526316,0.2142576892527695,0.5080667320289207,1.884,0.9734734,2.6,0.8
2526,29064,2026-03-04 19:30:00,Manchester City,Nottingham Forest,home,29,2.72655,1.23642,1.49013,2,2,0,D,1,60,64,4,0.7236,True,True,High Stakes,False,0,1,0,-0.3126050921052631,0.4729794549168776,0.3218282530267859,2.164588,1.1405848,2.6,0.8
2526,29077,2026-03-14 20:00:00,Manchester City,West Ham,away,30,1.9546,0.488982,1.465618,1,1,0,D,1,61,67,6,0.6735,True,True,High Stakes,False,0,1,0,-0.30034909210526306,-0.3005005303834911,-0.6597097265839723,2.30267,1.0883927999999998,2.6,0.8
2526,29095,2026-04-12 15:30:00,Manchester City,Chelsea,away,31,2.40839,1.22108,1.18731,3,0,3,W,3,64,70,6,0.6698,True,False,Normal,False,1,1,1,-0.16119509210526306,0.1541888698748859,0.3016837158113525,2.2106380000000003,0.9328852,2.2,0.6
2526,29104,2026-04-19 15:30:00,Manchester City,Arsenal,home,32,2.61528,2.28964,0.3256399999999999,2,1,1,W,3,67,70,3,0.9357,True,True,High Stakes,True,1,1,1,0.2696399078947369,0.3614889206019969,1.7049201360801531,2.356872,0.9665352,2.2,0.6
2526,29111,2026-04-22 19:00:00,Manchester City,Burnley,away,33,3.40888,0.973776,2.435104,1,0,1,W,3,70,70,0,0.9369,True,True,High Stakes,False,0,1,1,-0.7850920921052631,1.1566618156526771,-0.0230766904158648,2.434632,1.3228724,2.2,0.6
2526,29123,2026-05-04 20:00:00,Manchester City,Everton,away,34,1.41706,1.68558,-0.2685200000000001,3,3,0,D,1,71,73,2,0.827,True,True,High Stakes,False,0,1,0,0.5667199078947369,-0.8391059210154751,0.9116666060700728,2.62274,1.2419796,2.2,0.6
2526,29133,2026-05-09 17:30:00,Manchester City,Brentford,home,35,4.37429,0.670038,3.704252,3,0,3,W,3,74,76,2,0.8073,True,True,High Stakes,False,0,1,1,-1.4196660921052633,2.1239852337611413,-0.4219464065006939,2.360842,1.3318116,2.2,0.6
2526,29084,2026-05-13 20:00:00,Manchester City,Crystal Palace,home,36,1.95679,0.428862,1.527928,3,0,3,W,3,77,79,2,0.7631,True,True,High Stakes,False,0,1,1,-0.3315040921052631,-0.2983061898590946,-0.7386595034674044,2.84478,1.3680228,2.6,0.8
2526,29138,2026-05-19 19:30:00,Manchester City,Bournemouth,away,37,1.26917,1.71486,-0.4456900000000001,1,1,0,D,1,78,82,4,0.3718,False,False,Normal,False,0,1,0,0.6553049078947369,-0.9872890352405824,0.9501171960093092,2.75446,1.2095792,2.6,0.8
2526,29153,2026-05-24 15:00:00,Manchester City,Aston Villa,home,38,1.38085,2.4397,-1.0588500000000003,1,2,-1,L,0,78,85,7,0.0,False,False,Normal,False,0,1,0,0.961884907894737,-0.8753876883161117,1.9019794095187403,2.485238,1.0946232,2.2,0.6
1920,11652,2019-08-11 16:30:00,Manchester United,Chelsea,home,1,2.37442,1.09534,1.2790800000000002,4,0,4,W,3,3,3,0,0.1654,False,False,Normal,True,1,0,1,-0.2694413289473685,0.7422352406842531,-0.3458142571602018,,,,
1920,11662,2019-08-19 20:00:00,Manchester United,Wolverhampton Wanderers,away,2,1.14332,0.307356,0.8359639999999999,1,1,0,D,1,4,6,2,0.0184,False,False,Normal,False,0,0,0,-0.04788332894736835,-0.5809733230124171,-1.234899852929204,,,,
1920,11669,2019-08-24 15:00:00,Manchester United,Crystal Palace,home,3,2.23561,0.676993,1.558617,1,2,-1,L,0,4,9,5,0.0217,False,False,Normal,False,0,0,0,-0.40920982894736835,0.5930397401345534,-0.8178369019514347,,,,
1920,11673,2019-08-31 12:30:00,Manchester United,Southampton,away,4,1.90356,0.769616,1.133944,1,1,0,D,1,5,12,7,0.0258,False,False,Normal,False,0,0,0,-0.19687332894736836,0.2361463898173743,-0.7133299892007794,1.9177833333333332,0.6932296666666667,1.3333333333333333,0.3333333333333333
1920,11684,2019-09-14 14:00:00,Manchester United,Leicester,home,5,1.10019,0.459141,0.641049,1,0,1,W,3,8,15,7,0.036,False,False,Normal,False,0,0,1,0.04957417105263162,-0.627330227692977,-1.0636402116753232,1.9142275,0.7123262499999999,1.25,0.25
1920,11700,2019-09-22 13:00:00,Manchester United,West Ham,away,6,1.27826,0.51376,0.7645,0,2,-2,L,0,8,18,10,0.0366,False,False,Normal,False,0,0,0,-0.012151328947368367,-0.4359373685121907,-1.0020133688012205,1.75142,0.6616892,1.6,0.4
1920,11712,2019-09-30 19:00:00,Manchester United,Arsenal,home,7,1.1335,1.70399,-0.5704899999999999,1,1,0,D,1,9,21,12,0.1932,False,False,Normal,True,1,0,0,0.6553436710526316,-0.591528036760692,0.3409280470804972,1.532188,0.5453732,1.0,0.2
1920,11721,2019-10-06 16:30:00,Manchester United,Newcastle United,away,8,0.969204,0.650296,0.3189079999999999,0,1,-1,L,0,9,24,15,0.05,False,False,Normal,False,0,0,0,0.21064467105263163,-0.7681163514232767,-0.8479592371133732,1.530224,0.8247,1.0,0.2
1920,11729,2019-10-20 16:30:00,Manchester United,Liverpool,home,9,0.791862,1.03212,-0.2402579999999999,1,1,0,D,1,10,25,15,0.219,False,False,Normal,True,1,0,0,0.4902276710526316,-0.9587267430267978,-0.417145643793073,1.2769428,0.8193605999999999,1.0,0.2
1920,11739,2019-10-27 16:30:00,Manchester United,Norwich,away,10,4.51232,0.8924,3.61992,3,1,2,W,3,13,28,15,0.0824,False,False,Normal,False,0,0,1,-1.4398613289473683,3.0400888580403653,-0.5747922958073841,1.0546032,0.8718613999999999,1.0,0.2
1920,11745,2019-11-02 12:30:00,Manchester United,Bournemouth,away,11,0.641129,1.86862,-1.227491,0,1,-1,L,0,13,31,18,0.0816,False,False,Normal,False,0,0,0,0.9838441710526316,-1.120737299790416,0.5266807547896015,1.7370291999999998,0.9585132,1.0,0.2
1920,11761,2019-11-10 14:00:00,Manchester United,Brighton,home,12,3.65299,1.1342,2.51879,3,1,2,W,3,16,34,18,0.0965,False,False,Normal,False,0,0,1,-0.8892963289473683,2.116465419618256,-0.3019683589546754,1.609603,1.2294851999999998,1.0,0.2
1920,11770,2019-11-24 16:30:00,Manchester United,Sheffield United,away,13,1.33065,1.56025,-0.2295999999999998,3,3,0,D,1,17,37,20,0.1098,False,False,Normal,False,0,0,0,0.4848986710526315,-0.3796276482197135,0.1787456124932006,2.1135010000000003,1.1155272,1.4,0.4
1920,11782,2019-12-01 16:30:00,Manchester United,Aston Villa,home,14,1.84804,1.29701,0.5510299999999999,2,2,0,D,1,18,40,22,0.1235,False,False,Normal,False,0,0,0,0.09458367105263166,0.1764724888698972,-0.1182691647487637,2.1857902,1.297518,1.6,0.4
1920,11788,2019-12-04 19:30:00,Manchester United,Tottenham,home,15,1.47683,0.542315,0.934515,2,1,1,W,3,21,43,22,0.143,False,False,Normal,False,1,0,1,-0.09715882894736844,-0.2225107382683048,-0.9697946445794292,2.3970258,1.350496,1.6,0.4
1920,11797,2019-12-07 17:30:00,Manchester United,Manchester City,away,16,1.63385,2.07108,-0.4372299999999998,2,1,1,W,3,24,46,22,0.3176,False,False,Normal,True,1,0,1,0.5887136710526315,-0.0537428001059695,0.7551172074579198,1.7899277999999998,1.280479,1.6,0.4
1920,11809,2019-12-15 14:00:00,Manchester United,Everton,home,17,1.48327,0.276759,1.206511,1,1,0,D,1,25,49,24,0.1972,False,False,Normal,False,0,0,0,-0.23315682894736844,-0.2155889097001897,-1.269422574169412,1.988472,1.320971,2.2,0.6
1920,11821,2019-12-22 14:00:00,Manchester United,Watford,away,18,1.5309,1.59291,-0.0620100000000001,0,2,-2,L,0,25,52,27,0.2151,False,False,Normal,False,0,0,0,0.40110367105263167,-0.1643953235667544,0.2155960251384012,1.554528,1.1494828,1.8,0.4
1920,11829,2019-12-26 17:30:00,Manchester United,Newcastle United,home,19,1.99638,1.05018,0.9462000000000002,4,1,3,W,3,28,55,27,0.2582,False,False,Normal,False,0,0,1,-0.10300132894736846,0.3359110059186862,-0.3967684713383174,1.594578,1.1560148,1.6,0.4
1920,11835,2019-12-28 19:45:00,Manchester United,Burnley,away,20,2.10542,0.386662,1.718758,2,0,2,W,3,31,58,27,0.2913,False,False,Normal,False,0,0,1,-0.4892803289473684,0.4531091716123626,-1.145418566179655,1.624246,1.1066488,2.0,0.6
1920,11844,2020-01-01 20:00:00,Manchester United,Arsenal,away,21,0.715563,1.90747,-1.191907,0,2,-2,L,0,31,61,30,0.4689,False,False,Normal,True,1,0,0,0.9660521710526316,-1.0407342892874527,0.5705153699539016,1.749964,1.0755182,2.0,0.6
1920,11862,2020-01-11 15:00:00,Manchester United,Norwich,home,22,3.13456,0.275987,2.858573,4,0,4,W,3,34,64,30,0.352,False,False,Normal,False,0,0,1,-1.0591878289473684,1.5592474717039804,-1.2702936249520849,1.5663066,1.0427962000000002,1.4,0.4
1920,11865,2020-01-19 16:30:00,Manchester United,Liverpool,away,23,1.4185,2.00655,-0.5880499999999997,0,2,-2,L,0,34,67,33,0.5345,True,True,High Stakes,True,1,0,0,0.6641236710526315,-0.2852048780785776,0.6823077424243992,1.8965646,1.0426418,1.8,0.6
1920,11879,2020-01-22 20:15:00,Manchester United,Burnley,home,24,1.416,0.717284,0.6987159999999999,0,2,-2,L,0,34,70,36,0.405,False,False,Normal,False,0,0,0,0.020740671052631665,-0.2878919233301752,-0.7723764005464201,1.8740846,1.1253698,1.8,0.6
1920,11888,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,home,25,1.18608,1.54211,-0.35603,0,0,0,D,1,35,73,38,0.432,False,False,Normal,False,0,0,0,0.5481136710526316,-0.5350141010290934,0.1582781757086345,1.7580085999999997,1.0587906,1.2,0.4
1920,11896,2020-02-17 20:00:00,Manchester United,Chelsea,away,26,0.681814,0.940204,-0.25839,2,0,2,W,3,38,76,38,0.7217,True,True,High Stakes,True,1,0,1,0.49929367105263167,-1.077008325365918,-0.5208548455290264,1.5741406,1.2898802000000005,0.8,0.2
1920,11910,2020-02-23 14:00:00,Manchester United,Watford,home,27,2.5042,0.294956,2.209244,3,0,3,W,3,41,79,38,0.5231,True,False,Normal,False,0,0,1,-0.7345233289473684,0.8817251337851819,-1.2488908240498555,1.5673908,1.0964269999999998,1.4,0.4
1920,11916,2020-03-01 14:00:00,Manchester United,Everton,away,28,1.12561,2.41259,-1.2869799999999998,1,1,0,D,1,42,79,37,0.5454,True,True,High Stakes,False,0,0,0,1.0135886710526316,-0.6000083515747336,1.140444348378385,1.4413188,1.1002208,1.4,0.4
1920,11932,2020-03-08 16:30:00,Manchester United,Manchester City,home,29,1.7389,0.585469,1.153431,2,0,2,W,3,45,82,37,0.7135,True,True,High Stakes,True,1,1,1,-0.20661682894736833,0.059166841366157,-0.921103808471316,1.3827408,1.1814288,1.6,0.4
1920,11936,2020-06-19 19:15:00,Manchester United,Tottenham,away,30,1.77307,0.534852,1.2382179999999998,1,1,0,D,1,46,83,37,0.5292,True,False,Normal,False,1,1,0,-0.24901032894736835,0.0958933758649916,-0.9782151782466408,1.4473208,1.1550657999999998,2.2,0.6
1920,11950,2020-06-24 17:00:00,Manchester United,Sheffield United,home,31,2.8416,0.108082,2.733518,3,0,3,W,3,49,86,37,0.5303,True,False,Normal,False,0,1,1,-0.9966603289473684,1.24436876094078,-1.4597415286628128,1.5647188,0.9536142,2.2,0.6
1920,11956,2020-06-30 19:15:00,Manchester United,Brighton,away,32,1.20903,0.31013,0.8989,3,0,3,W,3,52,86,34,0.622,True,True,High Stakes,False,0,1,1,-0.0793513289473684,-0.5103470256194285,-1.231769937293019,1.996676,0.7871897999999999,2.2,0.6
1920,11967,2020-07-04 14:00:00,Manchester United,Bournemouth,home,33,2.63259,1.52161,1.11098,5,2,3,W,3,55,89,34,0.6246,True,True,High Stakes,False,0,1,1,-0.18539132894736843,1.0197210297262227,0.1351479411946536,1.737642,0.7902245999999999,2.2,0.6
1920,11974,2020-07-09 19:15:00,Manchester United,Aston Villa,away,34,2.86531,0.598873,2.266437,3,0,3,W,3,58,92,34,0.6679,True,True,High Stakes,False,0,1,1,-0.7631198289473684,1.2698526981069302,-0.9059800200115404,2.039038,0.6120286,2.6,0.8
1920,11987,2020-07-13 19:00:00,Manchester United,Southampton,home,35,1.5033,1.8051,-0.3017999999999998,2,2,0,D,1,59,93,34,0.7266,True,True,High Stakes,False,0,1,0,0.5209986710526315,-0.1940603031443906,0.4550108769199404,2.26432,0.6147094000000001,2.6,0.8
1920,11996,2020-07-16 19:15:00,Manchester United,Crystal Palace,away,36,1.90448,0.572141,1.332339,2,0,2,W,3,62,93,31,0.7358,True,True,High Stakes,False,0,1,1,-0.29607082894736836,0.2371352224699622,-0.9361418458177712,2.210366,0.8687590000000001,2.6,0.8
1920,12007,2020-07-22 17:00:00,Manchester United,West Ham,home,37,0.984161,1.29009,-0.305929,1,1,0,D,1,63,96,33,0.6196,True,True,High Stakes,False,0,1,0,0.5230631710526317,-0.7520402970920192,-0.1260770292773855,2.022942,0.9615708000000002,2.6,0.8
1920,12018,2020-07-26 15:00:00,Manchester United,Leicester,away,38,1.41019,0.754668,0.655522,2,0,2,W,3,66,99,33,0.5,True,False,Normal,False,0,1,1,0.04233767105263159,-0.2941366164948877,-0.7301958792259005,1.9779682,1.1575628,2.2,0.6
2021,14098,2020-09-19 16:30:00,Manchester United,Crystal Palace,home,1,1.09737,1.91456,-0.8171900000000001,1,3,-2,L,0,0,3,3,0.015,False,False,Normal,False,0,0,0,0.6882560263157895,-0.630361214736779,0.578515046183371,,,,
2021,14106,2020-09-26 11:30:00,Manchester United,Brighton,away,2,1.57583,2.97659,-1.4007599999999998,3,2,1,W,3,3,6,3,0.0209,False,False,Normal,False,0,0,1,0.9800410263157894,-0.1161037463050441,1.7768078735435118,,,,
2021,14471,2020-10-04 15:30:00,Manchester United,Tottenham,home,3,0.873435,3.3017,-2.428265,1,6,-5,L,0,3,9,6,0.0215,False,False,Normal,False,1,0,0,1.4937935263157893,-0.8710506061033729,2.1436308268527924,,,,
2021,14481,2020-10-17 19:00:00,Manchester United,Newcastle United,away,4,2.21729,0.867496,1.3497940000000002,4,1,3,W,3,6,12,6,0.0261,False,False,Normal,False,0,0,1,-0.3952359736842106,0.5733490725308473,-0.6028915816774414,1.1822116666666669,2.73095,1.0,0.3333333333333333
2021,14491,2020-10-24 16:30:00,Manchester United,Chelsea,home,5,0.648427,0.219906,0.428521,0,0,0,D,1,7,13,6,0.1816,False,False,Normal,True,1,0,0,0.06540052631578952,-1.1128932772919526,-1.3335700484534776,1.44098125,2.2650865,1.5,0.5
2021,14500,2020-11-01 16:30:00,Manchester United,Arsenal,home,6,0.394113,0.998072,-0.6039589999999999,0,1,-1,L,0,7,13,6,0.1883,False,False,Normal,True,1,0,0,0.5816405263157896,-1.3862345677378585,-0.4555621425604883,1.2824704,1.8560504,1.4,0.4
2021,14509,2020-11-07 12:30:00,Manchester United,Everton,away,7,1.59642,0.376464,1.2199559999999998,3,1,2,W,3,10,16,6,0.0463,False,False,Normal,False,0,0,1,-0.3303169736842105,-0.0939732416128873,-1.1569250116222685,1.141819,1.6727528,1.4,0.4
2021,14520,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,home,8,2.42994,0.438646,1.9912940000000003,1,0,1,W,3,13,18,5,0.0565,False,False,Normal,False,0,0,1,-0.7159859736842107,0.8019091416317302,-1.0867648046686906,1.145937,1.1527276,1.4,0.4
2021,14534,2020-11-29 14:00:00,Manchester United,Southampton,away,9,2.47547,0.498783,1.976687,3,2,1,W,3,16,20,4,0.0688,False,False,Normal,False,0,0,1,-0.7086824736842106,0.8508456097538236,-1.018911979645898,1.457238,0.5801168000000001,2.0,0.6
2021,14544,2020-12-05 17:30:00,Manchester United,West Ham,away,10,1.78708,2.53006,-0.7429800000000002,3,1,2,W,3,19,21,2,0.0846,False,False,Normal,False,0,0,1,0.6511510263157896,0.110951577454944,1.2729862336641078,1.508874,0.5063742,2.0,0.6
2021,14549,2020-12-12 17:30:00,Manchester United,Manchester City,home,11,0.591617,1.28434,-0.6927230000000001,0,0,0,D,1,20,24,4,0.2489,False,False,Normal,True,1,0,0,0.6260225263157896,-1.173953693589254,-0.1325647779825263,1.7366046000000002,0.968405,2.4,0.8
2021,14560,2020-12-17 20:00:00,Manchester United,Sheffield United,away,12,1.78667,1.23525,0.55142,3,2,1,W,3,23,25,2,0.121,False,False,Normal,False,0,0,1,0.003951026315789474,0.110510902033682,-0.1879532273625904,1.7761053999999998,1.0256586,2.6,0.8
2021,14570,2020-12-20 16:30:00,Manchester United,Leeds,home,13,4.77743,1.63467,3.14276,6,2,4,W,3,26,28,2,0.1438,False,False,Normal,False,0,0,1,-1.2917189736842105,3.32503388470077,0.2627140052995638,1.8141554,1.1974158,2.6,0.8
2021,14579,2020-12-26 12:30:00,Manchester United,Leicester,away,14,2.08423,1.0396,1.0446299999999995,2,2,0,D,1,27,31,4,0.1655,False,False,Normal,False,0,0,0,-0.24265397368421038,0.4303337760598219,-0.4087059289557765,2.2836534,1.4366206,2.6,0.8
2021,14592,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,home,15,1.48207,0.411046,1.071024,1,0,1,W,3,30,32,2,0.2002,False,False,Normal,False,0,0,1,-0.2558509736842105,-0.2168786914209566,-1.117905998453367,2.2054054,1.5447840000000002,2.2,0.6
2021,14596,2021-01-01 20:00:00,Manchester United,Aston Villa,home,16,2.46473,1.56434,0.9003899999999998,2,1,1,W,3,33,33,0,0.2409,False,False,Normal,False,0,0,1,-0.17053397368421042,0.8393020633529605,0.1833603763547706,2.1444034000000003,1.1209812,2.2,0.6
2021,14088,2021-01-12 22:15:00,Manchester United,Burnley,away,17,1.23996,0.648582,0.591378,1,0,1,W,3,36,36,0,0.2799,False,False,Normal,False,0,0,1,-0.016027973684210495,-0.4771029017666643,-0.8498931503795665,2.519026,1.1769812000000002,2.6,0.8
2021,14620,2021-01-17 16:30:00,Manchester United,Liverpool,away,18,1.18929,1.20205,-0.0127600000000001,0,0,0,D,1,37,38,1,0.4675,False,False,Normal,True,1,0,0,0.28604102631578954,-0.5315639349260424,-0.2254129242340126,2.409684,1.0596476,2.6,0.8
2021,14607,2021-01-20 20:15:00,Manchester United,Fulham,away,19,1.68401,0.753669,0.930341,2,1,1,W,3,40,41,1,0.3626,False,False,Normal,False,0,0,1,-0.1855094736842105,0.0001700758220825,-0.731323055044411,1.6920559999999998,0.9731236000000004,2.2,0.6
2021,14628,2021-01-27 20:15:00,Manchester United,Sheffield United,home,20,0.9931,0.689548,0.3035519999999999,1,2,-1,L,0,40,44,4,0.3884,False,False,Normal,False,0,0,0,0.12788502631578952,-0.7424324980904072,-0.8036710436917747,1.612012,0.9159374,2.6,0.8
2021,14635,2021-01-30 17:30:00,Manchester United,Arsenal,away,21,1.51332,0.747166,0.766154,0,0,0,D,1,41,47,6,0.5665,True,False,Normal,True,1,0,0,-0.10341597368421052,-0.1832906257759879,-0.7386604167538948,1.5142179999999998,0.9716378000000002,2.0,0.6
2021,14651,2021-02-02 20:15:00,Manchester United,Southampton,home,22,5.0325,0.507893,4.524607,9,0,9,W,3,44,50,6,0.4592,False,False,Normal,False,0,0,1,-1.9826424736842103,3.599187737630759,-1.0086331290887092,1.323936,0.8082030000000001,1.6,0.4
2021,14660,2021-02-06 20:00:00,Manchester United,Everton,home,23,1.71769,1.5571,0.16059,3,3,0,D,1,45,53,8,0.4769,False,False,Normal,False,0,0,0,0.19936602631578948,0.0363699494516039,0.175191454506906,2.082444,0.7800652000000001,1.6,0.4
2021,14673,2021-02-14 14:00:00,Manchester United,West Bromwich Albion,away,24,0.423885,0.945964,-0.522079,1,1,0,D,1,46,56,10,0.4846,False,False,Normal,False,0,0,0,0.5407005263157895,-1.354235083245634,-0.5143558137826592,2.188124,0.8510752,1.6,0.4
2021,14681,2021-02-21 19:00:00,Manchester United,Newcastle United,home,25,1.7256,0.341778,1.383822,3,1,2,W,3,49,59,10,0.512,True,False,Normal,False,0,0,1,-0.4122499736842105,0.0448717606276584,-1.196061368419924,1.936099,0.8895342000000002,1.2,0.2
2021,14685,2021-02-28 16:30:00,Manchester United,Chelsea,away,26,0.35954,1.17294,-0.8134000000000001,0,0,0,D,1,50,62,12,0.6748,True,True,High Stakes,True,1,0,0,0.6863610263157895,-1.4233942539312503,-0.2582578572438652,2.082599,0.8199802,1.8,0.4
2021,14717,2021-03-03 20:15:00,Manchester United,Crystal Palace,away,27,0.584016,0.742397,-0.158381,0,0,0,D,1,51,65,14,0.5548,True,False,Normal,False,0,0,0,0.3588515263157894,-1.182123385972211,-0.7440412991147326,1.851843,0.905135,1.8,0.4
2021,14700,2021-03-07 16:30:00,Manchester United,Manchester City,away,28,2.11411,1.27561,0.8385000000000002,2,0,2,W,3,54,65,11,0.7135,True,True,High Stakes,True,1,0,1,-0.13958897368421064,0.4624493409069155,-0.1424148729731143,0.9621462,0.9520358000000002,1.4,0.2
2021,14711,2021-03-14 19:15:00,Manchester United,West Ham,home,29,1.70128,0.463737,1.2375429999999998,1,0,1,W,3,57,68,11,0.5844,True,True,High Stakes,False,0,1,1,-0.33911047368421043,0.0187321844201179,-1.058454525927701,1.0414302,0.8957378000000003,1.8,0.4
2021,14731,2021-04-04 18:30:00,Manchester United,Brighton,home,30,1.73474,1.41071,0.32403,2,1,1,W,3,60,71,11,0.6254,True,True,High Stakes,False,0,1,1,0.11764602631578946,0.0546955980674988,0.0100190139946313,1.2969092000000002,0.7992924000000001,2.2,0.6
2021,14742,2021-04-11 15:30:00,Manchester United,Tottenham,away,31,2.09737,0.921801,1.1755690000000003,3,1,2,W,3,63,74,11,0.6419,True,True,High Stakes,False,1,1,1,-0.3081234736842106,0.4444568859022187,-0.5416190262978453,1.2987372,1.0130788000000002,2.2,0.6
2021,14751,2021-04-18 15:00:00,Manchester United,Burnley,home,32,2.87455,0.959804,1.914746,3,1,2,W,3,66,74,8,0.6875,True,True,High Stakes,False,0,1,1,-0.6777119736842105,1.279784017356835,-0.4987400847254157,1.6463031999999995,0.962851,2.6,0.8
2021,14758,2021-04-25 13:00:00,Manchester United,Leeds,away,33,1.11635,0.216834,0.899516,0,0,0,D,1,67,77,10,0.5856,True,True,High Stakes,False,0,1,0,-0.1700969736842105,-0.6099611671866508,-1.337036198718207,2.10441,1.0063324000000002,3.0,1.0
2021,14776,2021-05-09 13:05:00,Manchester United,Aston Villa,away,34,1.88793,0.565472,1.322458,3,1,2,W,3,70,80,10,0.5725,True,False,Normal,False,0,1,1,-0.3815679736842106,0.219346982904387,-0.943666506011612,1.904858,0.7945772000000001,2.6,0.8
2021,14788,2021-05-11 17:00:00,Manchester United,Leicester,home,35,0.212874,0.991522,-0.778648,1,2,-1,L,0,70,80,10,0.545,True,False,Normal,False,0,1,0,0.6689850263157895,-1.5810335254795698,-0.4629525345637357,1.942188,0.8149242000000001,2.6,0.8
2021,14770,2021-05-13 19:15:00,Manchester United,Liverpool,home,36,1.71328,2.938,-1.2247200000000005,2,4,-2,L,0,70,83,13,0.8041,True,True,High Stakes,True,1,1,0,0.8920210263157896,0.0316300016277859,1.733266617451097,1.6378148000000003,0.7310866,2.0,0.6
2021,14800,2021-05-18 17:00:00,Manchester United,Fulham,home,37,0.92243,0.872643,0.049787,1,1,0,D,1,71,83,12,0.7436,True,True,High Stakes,False,0,1,0,0.25476752631578947,-0.8183898932625652,-0.5970842003582484,1.5609968,1.1343264000000002,1.4,0.4
2021,14814,2021-05-23 15:00:00,Manchester United,Wolverhampton Wanderers,away,38,2.05229,0.701256,1.3510340000000003,2,1,1,W,3,74,86,12,0.575,True,True,High Stakes,False,0,1,1,-0.3958559736842106,0.3960040859254127,-0.7904608590239851,1.1705728,1.1168942000000002,1.0,0.2
2122,16377,2021-08-14 11:30:00,Manchester United,Leeds,home,1,1.64248,0.568342,1.074138,5,1,4,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.5322975789473685,-0.044467119897455,-0.9404282731796548,,,,
2122,16392,2021-08-22 13:00:00,Manchester United,Southampton,away,2,2.26173,0.587526,1.674204,1,1,0,D,1,4,6,2,0.0184,False,False,Normal,False,0,0,0,-0.8323305789473685,0.6211139889232442,-0.9187828868910594,,,,
2122,16405,2021-08-29 15:30:00,Manchester United,Wolverhampton Wanderers,away,3,0.944083,1.79575,-0.851667,1,0,1,W,3,7,9,2,0.0224,False,False,Normal,False,0,0,1,0.4306049210526315,-0.7951168569294289,0.44446123337332,,,,
2122,16410,2021-09-11 14:00:00,Manchester United,Newcastle United,home,4,2.77326,0.622042,2.151218,4,1,3,W,3,10,10,0,0.0277,False,False,Normal,False,0,0,1,-1.0708375789473685,1.1709156919431107,-0.8798383417942517,1.6160976666666669,0.9838726666666666,2.333333333333333,0.6666666666666666
2122,16424,2021-09-19 13:00:00,Manchester United,West Ham,away,5,1.8954,1.6671,0.2282999999999999,2,1,1,W,3,13,13,0,0.0336,False,False,Normal,False,0,0,1,-0.10937857894736847,0.2273758741161602,0.2993049079965585,1.90538825,0.893415,2.5,0.75
2122,16431,2021-09-25 11:30:00,Manchester United,Aston Villa,home,6,1.9251,1.57249,0.3526100000000001,0,1,-1,L,0,13,14,1,0.0404,False,False,Normal,False,0,0,0,-0.17153357894736854,0.2592979717051385,0.192556054954231,1.9033906000000005,1.048152,2.6,0.8
2122,16442,2021-10-02 11:30:00,Manchester United,Everton,home,7,1.0496,1.32211,-0.2725099999999998,1,1,0,D,1,14,16,2,0.0483,False,False,Normal,False,0,0,0,0.1410264210526314,-0.6817052754043037,-0.0899487312706704,1.9599146,1.2489816,2.0,0.6
2122,16450,2021-10-16 14:00:00,Manchester United,Leicester,away,8,1.02494,2.96611,-1.94117,2,4,-2,L,0,14,19,5,0.0565,False,False,Normal,False,0,0,0,0.9753564210526315,-0.7082102897660616,1.764983246338316,1.7174886,1.3958984,2.0,0.6
2122,16463,2021-10-24 15:30:00,Manchester United,Liverpool,home,9,1.35584,4.04765,-2.6918100000000003,0,5,-5,L,0,14,22,8,0.2254,False,False,Normal,True,1,0,0,1.3506764210526314,-0.3525529802646173,2.9852892871310304,1.73366,1.6299704,1.4,0.4
2122,16473,2021-10-30 16:30:00,Manchester United,Tottenham,away,10,1.38612,1.15787,0.22825,3,0,3,W,3,17,25,8,0.0904,False,False,Normal,False,1,0,1,-0.10935357894736852,-0.3200074881772684,-0.2752614003719477,1.450176,2.315092,0.8,0.2
2122,16483,2021-11-06 12:30:00,Manchester United,Manchester City,home,11,0.759561,2.04202,-1.2824589999999998,0,2,-2,L,0,17,26,9,0.2427,False,False,Normal,True,1,0,0,0.6460009210526314,-0.993444442495538,0.722328689654199,1.34832,2.2132460000000003,0.8,0.2
