league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2526,28826,2025-09-21 13:00:00,Sunderland,Aston Villa,home,0.938312,0.939354,1.0,1.0
ENG-Premier League,2526,28834,2025-09-27 16:30:00,Sunderland,Nottingham Forest,away,1.94154,1.4203,1.0,0.0
ENG-Premier League,2526,28845,2025-10-04 14:00:00,Sunderland,Manchester United,away,0.807119,1.9298,0.0,2.0
ENG-Premier League,2526,28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,home,1.02481,0.676323,2.0,0.0
ENG-Premier League,2526,28862,2025-10-25 14:00:00,Sunderland,Chelsea,away,1.5506,1.21332,2.0,1.0
ENG-Premier League,2526,28875,2025-11-03 20:00:00,Sunderland,Everton,home,1.18068,1.00741,1.0,1.0
ENG-Premier League,2526,28885,2025-11-08 17:30:00,Sunderland,Arsenal,home,1.20495,2.32943,2.0,2.0
ENG-Premier League,2526,28892,2025-11-22 15:00:00,Sunderland,Fulham,away,0.222768,2.83729,0.0,1.0
ENG-Premier League,2526,28905,2025-11-29 15:00:00,Sunderland,Bournemouth,home,1.16955,1.79274,3.0,2.0
ENG-Premier League,2526,28914,2025-12-03 20:15:00,Sunderland,Liverpool,away,0.712662,1.37633,1.0,1.0
ENG-Premier League,2526,28924,2025-12-06 15:00:00,Sunderland,Manchester City,away,0.626486,2.41605,0.0,3.0
ENG-Premier League,2526,28936,2025-12-14 14:00:00,Sunderland,Newcastle United,home,0.630045,0.169329,1.0,0.0
ENG-Premier League,2526,28940,2025-12-20 15:00:00,Sunderland,Brighton,away,1.31044,0.919272,0.0,0.0
ENG-Premier League,2526,28956,2025-12-28 14:00:00,Sunderland,Leeds,home,0.805957,2.60653,1.0,1.0
ENG-Premier League,2526,28966,2026-01-01 20:00:00,Sunderland,Manchester City,home,0.962141,2.44247,0.0,0.0
ENG-Premier League,2526,28969,2026-01-04 15:00:00,Sunderland,Tottenham,away,0.467481,1.4175,1.0,1.0
ENG-Premier League,2526,28981,2026-01-07 19:30:00,Sunderland,Brentford,away,1.50644,3.86096,0.0,3.0
ENG-Premier League,2526,28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,home,1.84601,1.15169,2.0,1.0
ENG-Premier League,2526,29007,2026-01-24 12:30:00,Sunderland,West Ham,away,0.713838,2.18675,1.0,3.0
ENG-Premier League,2526,29011,2026-02-02 20:00:00,Sunderland,Burnley,home,1.8865,0.126371,3.0,0.0
ENG-Premier League,2526,29019,2026-02-07 15:00:00,Sunderland,Arsenal,away,0.427225,1.19401,0.0,3.0
ENG-Premier League,2526,29035,2026-02-11 20:15:00,Sunderland,Liverpool,home,0.693794,3.08172,0.0,1.0
ENG-Premier League,2526,29045,2026-02-22 14:00:00,Sunderland,Fulham,home,1.7609,2.16696,1.0,3.0
ENG-Premier League,2526,29048,2026-02-28 12:30:00,Sunderland,Bournemouth,away,1.07887,1.82434,1.0,1.0
ENG-Premier League,2526,29063,2026-03-03 19:30:00,Sunderland,Leeds,away,0.843856,0.888232,1.0,0.0
ENG-Premier League,2526,29076,2026-03-14 15:00:00,Sunderland,Brighton,home,0.659083,1.12832,0.0,1.0
ENG-Premier League,2526,29085,2026-03-22 12:00:00,Sunderland,Newcastle United,away,2.66657,1.26705,2.0,1.0
ENG-Premier League,2526,29090,2026-04-12 13:00:00,Sunderland,Tottenham,home,1.77584,1.01598,1.0,0.0
ENG-Premier League,2526,29098,2026-04-19 13:00:00,Sunderland,Aston Villa,away,1.56008,3.90223,3.0,4.0
ENG-Premier League,2526,29115,2026-04-24 19:00:00,Sunderland,Nottingham Forest,home,0.614323,1.54208,0.0,5.0
ENG-Premier League,2526,29127,2026-05-02 15:00:00,Sunderland,Wolverhampton Wanderers,away,0.923954,1.96131,1.0,1.0
ENG-Premier League,2526,29135,2026-05-09 15:00:00,Sunderland,Manchester United,home,1.2376,0.535981,0.0,0.0
ENG-Premier League,2526,29143,2026-05-17 15:00:00,Sunderland,Everton,away,1.28383,1.32181,3.0,1.0
ENG-Premier League,2526,29155,2026-05-24 15:00:00,Sunderland,Chelsea,home,2.33109,0.920885,2.0,1.0
ENG-Premier League,1920,11649,2019-08-10 17:30:00,Tottenham,Aston Villa,home,2.57262,0.639599,3.0,1.0
ENG-Premier League,1920,11659,2019-08-17 17:30:00,Tottenham,Manchester City,away,0.074542,3.20076,2.0,2.0
ENG-Premier League,1920,11672,2019-08-25 16:30:00,Tottenham,Newcastle United,home,1.25927,0.51428,0.0,1.0
ENG-Premier League,1920,11682,2019-09-01 16:30:00,Tottenham,Arsenal,away,1.95514,1.92509,2.0,2.0
ENG-Premier League,1920,11687,2019-09-14 14:00:00,Tottenham,Crystal Palace,home,1.04944,0.577323,4.0,0.0
ENG-Premier League,1920,11694,2019-09-21 11:30:00,Tottenham,Leicester,away,1.33735,1.28752,1.0,2.0
ENG-Premier League,1920,11704,2019-09-28 14:00:00,Tottenham,Southampton,home,1.19008,1.16256,2.0,1.0
ENG-Premier League,1920,11713,2019-10-05 12:30:00,Tottenham,Brighton,away,0.478504,2.60017,0.0,3.0
ENG-Premier League,1920,11731,2019-10-19 15:00:00,Tottenham,Watford,home,0.891617,0.846851,1.0,1.0
ENG-Premier League,1920,11736,2019-10-27 16:30:00,Tottenham,Liverpool,away,1.35143,2.18851,1.0,2.0
ENG-Premier League,1920,11748,2019-11-03 16:30:00,Tottenham,Everton,away,0.243393,1.15532,1.0,1.0
ENG-Premier League,1920,11759,2019-11-09 15:00:00,Tottenham,Sheffield United,home,1.5104,0.923443,1.0,1.0
ENG-Premier League,1920,11772,2019-11-23 12:30:00,Tottenham,West Ham,away,2.20681,0.661449,3.0,2.0
ENG-Premier League,1920,11779,2019-11-30 15:00:00,Tottenham,Bournemouth,home,2.93189,1.02949,3.0,2.0
ENG-Premier League,1920,11788,2019-12-04 19:30:00,Tottenham,Manchester United,away,0.542315,1.47683,1.0,2.0
ENG-Premier League,1920,11800,2019-12-07 15:00:00,Tottenham,Burnley,home,2.39684,1.08645,5.0,0.0
ENG-Premier League,1920,11812,2019-12-15 14:00:00,Tottenham,Wolverhampton Wanderers,away,0.989205,0.718669,2.0,1.0
ENG-Premier League,1920,11820,2019-12-22 16:30:00,Tottenham,Chelsea,home,0.276667,1.49374,0.0,2.0
ENG-Premier League,1920,11831,2019-12-26 12:30:00,Tottenham,Brighton,home,1.02645,1.09007,2.0,1.0
ENG-Premier League,1920,11839,2019-12-28 17:30:00,Tottenham,Norwich,away,1.82189,0.268052,2.0,2.0
ENG-Premier League,1920,11851,2020-01-01 15:00:00,Tottenham,Southampton,away,1.078,1.51192,0.0,1.0
ENG-Premier League,1920,11854,2020-01-11 17:30:00,Tottenham,Liverpool,home,1.10584,1.74564,0.0,1.0
ENG-Premier League,1920,11871,2020-01-18 12:30:00,Tottenham,Watford,away,1.76697,2.39174,0.0,0.0
ENG-Premier League,1920,11880,2020-01-22 19:30:00,Tottenham,Norwich,home,2.22282,1.42472,2.0,1.0
ENG-Premier League,1920,11890,2020-02-02 16:30:00,Tottenham,Manchester City,home,0.420293,3.25139,2.0,0.0
ENG-Premier League,1920,11894,2020-02-16 14:00:00,Tottenham,Aston Villa,away,3.86024,1.71313,3.0,2.0
ENG-Premier League,1920,11906,2020-02-22 12:30:00,Tottenham,Chelsea,away,0.265879,1.78193,1.0,2.0
ENG-Premier League,1920,11920,2020-03-01 14:00:00,Tottenham,Wolverhampton Wanderers,home,1.63079,2.62251,2.0,3.0
ENG-Premier League,1920,11924,2020-03-07 17:30:00,Tottenham,Burnley,away,1.13669,3.33302,1.0,1.0
ENG-Premier League,1920,11936,2020-06-19 19:15:00,Tottenham,Manchester United,home,0.534852,1.77307,1.0,1.0
ENG-Premier League,1920,11944,2020-06-23 19:15:00,Tottenham,West Ham,home,2.24125,0.83104,2.0,0.0
ENG-Premier League,1920,11960,2020-07-02 17:00:00,Tottenham,Sheffield United,away,1.01524,1.59994,1.0,3.0
ENG-Premier League,1920,11971,2020-07-06 19:00:00,Tottenham,Everton,home,0.511828,0.403762,1.0,0.0
ENG-Premier League,1920,11975,2020-07-09 17:00:00,Tottenham,Bournemouth,away,0.479274,0.960349,0.0,0.0
ENG-Premier League,1920,11990,2020-07-12 15:30:00,Tottenham,Arsenal,home,1.81846,0.68991,2.0,1.0
ENG-Premier League,1920,12000,2020-07-15 17:00:00,Tottenham,Newcastle United,away,1.7498,1.05748,3.0,1.0
ENG-Premier League,1920,12010,2020-07-19 15:00:00,Tottenham,Leicester,home,0.766922,1.20085,3.0,0.0
ENG-Premier League,1920,12020,2020-07-26 15:00:00,Tottenham,Crystal Palace,away,0.310302,0.988534,1.0,1.0
ENG-Premier League,2021,14093,2020-09-13 15:30:00,Tottenham,Everton,home,0.822944,1.26793,0.0,1.0
ENG-Premier League,2021,14100,2020-09-20 11:00:00,Tottenham,Southampton,away,2.28004,2.27708,5.0,2.0
ENG-Premier League,2021,14111,2020-09-27 13:00:00,Tottenham,Newcastle United,home,3.18765,0.942726,1.0,1.0
ENG-Premier League,2021,14471,2020-10-04 15:30:00,Tottenham,Manchester United,away,3.3017,0.873435,6.0,1.0
ENG-Premier League,2021,14483,2020-10-18 15:30:00,Tottenham,West Ham,home,1.77602,1.49992,3.0,3.0
ENG-Premier League,2021,14488,2020-10-26 20:00:00,Tottenham,Burnley,away,0.797344,0.95045,1.0,0.0
ENG-Premier League,2021,14503,2020-11-01 19:15:00,Tottenham,Brighton,home,1.97236,0.324457,2.0,1.0
ENG-Premier League,2021,14513,2020-11-08 12:00:00,Tottenham,West Bromwich Albion,away,1.87063,0.799352,1.0,0.0
ENG-Premier League,2021,14523,2020-11-21 17:30:00,Tottenham,Manchester City,home,0.761142,1.66325,2.0,0.0
ENG-Premier League,2021,14529,2020-11-29 16:30:00,Tottenham,Chelsea,away,0.22689,0.974755,0.0,0.0
ENG-Premier League,2021,14542,2020-12-06 16:30:00,Tottenham,Arsenal,home,0.390629,0.595216,2.0,0.0
ENG-Premier League,2021,14545,2020-12-13 14:15:00,Tottenham,Crystal Palace,away,1.40792,1.84443,1.0,1.0
ENG-Premier League,2021,14563,2020-12-16 20:00:00,Tottenham,Liverpool,away,1.5161,1.21783,1.0,2.0
ENG-Premier League,2021,14573,2020-12-20 14:15:00,Tottenham,Leicester,home,0.945932,1.74772,0.0,2.0
ENG-Premier League,2021,14584,2020-12-27 19:15:00,Tottenham,Wolverhampton Wanderers,away,0.408109,0.742598,1.0,1.0
ENG-Premier League,2021,14599,2021-01-02 12:30:00,Tottenham,Leeds,home,2.5286,1.15626,3.0,0.0
ENG-Premier League,2021,14589,2021-01-13 20:00:00,Tottenham,Fulham,home,3.14372,1.05329,1.0,1.0
ENG-Premier League,2021,14622,2021-01-17 14:00:00,Tottenham,Sheffield United,away,1.28385,0.978133,3.0,1.0
ENG-Premier League,2021,14633,2021-01-28 20:00:00,Tottenham,Liverpool,home,0.104586,2.58798,1.0,3.0
ENG-Premier League,2021,14636,2021-01-31 19:15:00,Tottenham,Brighton,away,0.372524,1.77386,0.0,1.0
ENG-Premier League,2021,14653,2021-02-04 20:00:00,Tottenham,Chelsea,home,0.569446,2.393,0.0,1.0
ENG-Premier League,2021,14663,2021-02-07 12:00:00,Tottenham,West Bromwich Albion,home,1.92997,0.698686,2.0,0.0
ENG-Premier League,2021,14671,2021-02-13 17:30:00,Tottenham,Manchester City,away,0.4235,2.46219,0.0,3.0
ENG-Premier League,2021,14683,2021-02-21 12:00:00,Tottenham,West Ham,away,0.770706,1.09246,1.0,2.0
ENG-Premier League,2021,14693,2021-02-28 14:00:00,Tottenham,Burnley,home,2.35788,0.603212,4.0,0.0
ENG-Premier League,2021,14757,2021-03-04 18:00:00,Tottenham,Fulham,away,1.5519,1.1715,1.0,0.0
ENG-Premier League,2021,14702,2021-03-07 19:15:00,Tottenham,Crystal Palace,home,2.24159,0.559383,4.0,1.0
ENG-Premier League,2021,14705,2021-03-14 16:30:00,Tottenham,Arsenal,away,0.705566,1.56529,1.0,2.0
ENG-Premier League,2021,14606,2021-03-21 19:30:00,Tottenham,Aston Villa,away,1.72011,0.439681,2.0,0.0
ENG-Premier League,2021,14732,2021-04-04 13:05:00,Tottenham,Newcastle United,away,2.43683,3.30098,2.0,2.0
ENG-Premier League,2021,14742,2021-04-11 15:30:00,Tottenham,Manchester United,home,0.921801,2.09737,1.0,3.0
ENG-Premier League,2021,14748,2021-04-16 19:00:00,Tottenham,Everton,away,1.4815,2.26022,2.0,2.0
ENG-Premier League,2021,14722,2021-04-21 19:00:00,Tottenham,Southampton,home,1.28824,1.06134,2.0,1.0
ENG-Premier League,2021,14773,2021-05-02 18:15:00,Tottenham,Sheffield United,home,2.26016,0.469026,4.0,0.0
ENG-Premier League,2021,14778,2021-05-08 11:30:00,Tottenham,Leeds,away,1.03384,2.55216,1.0,3.0
ENG-Premier League,2021,14793,2021-05-16 13:05:00,Tottenham,Wolverhampton Wanderers,home,3.13947,1.09206,2.0,0.0
ENG-Premier League,2021,14803,2021-05-19 17:00:00,Tottenham,Aston Villa,home,0.89279,1.63669,1.0,2.0
ENG-Premier League,2021,14809,2021-05-23 15:00:00,Tottenham,Leicester,away,1.85229,1.82554,4.0,2.0
ENG-Premier League,2122,16385,2021-08-15 15:30:00,Tottenham,Manchester City,home,1.06014,2.10585,1.0,0.0
ENG-Premier League,2122,16393,2021-08-22 13:00:00,Tottenham,Wolverhampton Wanderers,away,1.72636,1.51127,1.0,0.0
ENG-Premier League,2122,16404,2021-08-29 13:00:00,Tottenham,Watford,home,0.920963,0.596016,1.0,0.0
ENG-Premier League,2122,16406,2021-09-11 11:30:00,Tottenham,Crystal Palace,away,0.0775646,2.89372,0.0,3.0
ENG-Premier League,2122,16425,2021-09-19 15:30:00,Tottenham,Chelsea,home,0.70567,2.5869,0.0,3.0
ENG-Premier League,2122,16434,2021-09-26 15:30:00,Tottenham,Arsenal,away,0.980166,1.44499,1.0,3.0
ENG-Premier League,2122,16443,2021-10-03 13:00:00,Tottenham,Aston Villa,home,1.78187,1.07395,2.0,1.0
ENG-Premier League,2122,16452,2021-10-17 15:30:00,Tottenham,Newcastle United,away,1.55008,0.645658,3.0,2.0
ENG-Premier League,2122,16465,2021-10-24 13:00:00,Tottenham,West Ham,away,0.672198,1.73468,0.0,1.0
ENG-Premier League,2122,16473,2021-10-30 16:30:00,Tottenham,Manchester United,home,1.15787,1.38612,0.0,3.0
ENG-Premier League,2122,16481,2021-11-07 14:00:00,Tottenham,Everton,away,0.801798,0.597906,0.0,0.0
ENG-Premier League,2122,16493,2021-11-21 16:30:00,Tottenham,Leeds,home,2.31744,1.46689,2.0,1.0
ENG-Premier League,2122,16515,2021-12-02 19:30:00,Tottenham,Brentford,home,2.07248,0.225492,2.0,0.0
ENG-Premier League,2122,16522,2021-12-05 14:00:00,Tottenham,Norwich,home,2.00668,1.06562,3.0,0.0
ENG-Premier League,2122,16552,2021-12-19 16:30:00,Tottenham,Liverpool,home,2.79777,1.54944,2.0,2.0
ENG-Premier League,2122,16563,2021-12-26 15:00:00,Tottenham,Crystal Palace,home,2.82148,0.178324,3.0,0.0
ENG-Premier League,2122,16575,2021-12-28 15:00:00,Tottenham,Southampton,away,2.80917,0.353043,1.0,1.0
ENG-Premier League,2122,16585,2022-01-01 15:00:00,Tottenham,Watford,away,1.93752,0.303514,1.0,0.0
ENG-Premier League,2122,16540,2022-01-19 19:30:00,Tottenham,Leicester,away,4.24711,1.95031,3.0,2.0
ENG-Premier League,2122,16598,2022-01-23 16:30:00,Tottenham,Chelsea,away,0.328818,1.04212,0.0,2.0
ENG-Premier League,2122,16613,2022-02-09 19:45:00,Tottenham,Southampton,home,1.74286,1.73293,2.0,3.0
ENG-Premier League,2122,16624,2022-02-13 14:00:00,Tottenham,Wolverhampton Wanderers,home,0.838197,1.87026,0.0,2.0
ENG-Premier League,2122,16632,2022-02-19 17:30:00,Tottenham,Manchester City,away,2.00235,2.31773,3.0,2.0
ENG-Premier League,2122,16499,2022-02-23 19:30:00,Tottenham,Burnley,away,0.691655,1.55576,0.0,1.0
ENG-Premier League,2122,16642,2022-02-26 12:30:00,Tottenham,Leeds,away,2.47025,1.89569,4.0,0.0
ENG-Premier League,2122,16653,2022-03-07 20:00:00,Tottenham,Everton,home,3.24279,0.208263,5.0,0.0
ENG-Premier League,2122,16663,2022-03-12 17:30:00,Tottenham,Manchester United,away,1.62374,1.0181,2.0,3.0
ENG-Premier League,2122,16528,2022-03-16 19:30:00,Tottenham,Brighton,away,2.05196,1.04171,2.0,0.0
ENG-Premier League,2122,16673,2022-03-20 16:30:00,Tottenham,West Ham,home,2.54795,0.644964,3.0,1.0
ENG-Premier League,2122,16678,2022-04-03 15:30:00,Tottenham,Newcastle United,home,3.6081,0.538152,5.0,1.0
ENG-Premier League,2122,16694,2022-04-09 16:30:00,Tottenham,Aston Villa,away,0.983601,1.48712,4.0,0.0
ENG-Premier League,2122,16699,2022-04-16 11:30:00,Tottenham,Brighton,home,0.58624,0.711155,0.0,1.0
ENG-Premier League,2122,16714,2022-04-23 16:30:00,Tottenham,Brentford,away,0.517755,1.3153,0.0,0.0
ENG-Premier League,2122,16719,2022-05-01 13:00:00,Tottenham,Leicester,home,1.65338,0.274133,3.0,1.0
ENG-Premier League,2122,16728,2022-05-07 18:45:00,Tottenham,Liverpool,away,0.982635,1.0481,1.0,1.0
ENG-Premier League,2122,16593,2022-05-12 18:45:00,Tottenham,Arsenal,home,3.42522,0.387446,3.0,0.0
ENG-Premier League,2122,16739,2022-05-15 11:00:00,Tottenham,Burnley,home,2.39449,0.629888,1.0,0.0
ENG-Premier League,2122,16755,2022-05-22 15:00:00,Tottenham,Norwich,away,3.815,0.310789,5.0,0.0
ENG-Premier League,2223,18207,2022-08-06 14:00:00,Tottenham,Southampton,home,1.6172,0.386546,4.0,1.0
ENG-Premier League,2223,18220,2022-08-14 15:30:00,Tottenham,Chelsea,away,1.58708,1.83945,2.0,2.0
ENG-Premier League,2223,18222,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,home,1.46608,0.686123,1.0,0.0
ENG-Premier League,2223,18241,2022-08-28 15:30:00,Tottenham,Nottingham Forest,away,2.44473,0.801369,2.0,0.0
ENG-Premier League,2223,18249,2022-08-31 18:45:00,Tottenham,West Ham,away,0.723285,1.52267,1.0,1.0
ENG-Premier League,2223,18255,2022-09-03 14:00:00,Tottenham,Fulham,home,2.67823,0.381556,2.0,1.0
ENG-Premier League,2223,18278,2022-09-17 16:30:00,Tottenham,Leicester,home,1.98619,1.59449,6.0,2.0
ENG-Premier League,2223,18282,2022-10-01 11:30:00,Tottenham,Arsenal,away,1.5027,2.48403,1.0,3.0
ENG-Premier League,2223,18294,2022-10-08 16:30:00,Tottenham,Brighton,away,0.771641,0.899735,1.0,0.0
ENG-Premier League,2223,18310,2022-10-15 16:30:00,Tottenham,Everton,home,2.49409,0.560039,2.0,0.0
ENG-Premier League,2223,18321,2022-10-19 19:15:00,Tottenham,Manchester United,away,0.658526,1.70973,0.0,2.0
ENG-Premier League,2223,18329,2022-10-23 15:30:00,Tottenham,Newcastle United,home,1.56513,1.1294,1.0,2.0
ENG-Premier League,2223,18333,2022-10-29 14:00:00,Tottenham,Bournemouth,away,2.1946,0.887533,3.0,2.0
ENG-Premier League,2223,18349,2022-11-06 16:30:00,Tottenham,Liverpool,home,1.81736,1.46548,1.0,2.0
ENG-Premier League,2223,18359,2022-11-12 15:00:00,Tottenham,Leeds,home,2.58046,1.71731,4.0,3.0
ENG-Premier League,2223,18364,2022-12-26 12:30:00,Tottenham,Brentford,away,0.883787,2.25263,2.0,2.0
ENG-Premier League,2223,18379,2023-01-01 14:00:00,Tottenham,Aston Villa,home,0.569383,1.21733,0.0,2.0
ENG-Premier League,2223,18386,2023-01-04 20:00:00,Tottenham,Crystal Palace,away,1.66514,0.787525,4.0,0.0
ENG-Premier League,2223,18400,2023-01-15 16:30:00,Tottenham,Arsenal,home,1.71032,2.04232,0.0,2.0
ENG-Premier League,2223,18267,2023-01-19 19:00:00,Tottenham,Manchester City,away,1.16499,2.34166,2.0,4.0
ENG-Premier League,2223,18405,2023-01-23 20:00:00,Tottenham,Fulham,away,0.993805,1.09339,1.0,0.0
ENG-Premier League,2223,18420,2023-02-05 16:30:00,Tottenham,Manchester City,home,1.42168,0.773747,1.0,0.0
ENG-Premier League,2223,18427,2023-02-11 15:00:00,Tottenham,Leicester,away,1.11709,1.41208,1.0,4.0
ENG-Premier League,2223,18440,2023-02-19 16:30:00,Tottenham,West Ham,home,1.43042,0.365173,2.0,0.0
ENG-Premier League,2223,18450,2023-02-26 13:30:00,Tottenham,Chelsea,home,0.926313,0.262281,2.0,0.0
ENG-Premier League,2223,18461,2023-03-04 15:00:00,Tottenham,Wolverhampton Wanderers,away,1.25588,0.562477,0.0,1.0
ENG-Premier League,2223,18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,home,1.73482,1.62805,3.0,1.0
ENG-Premier League,2223,18480,2023-03-18 15:00:00,Tottenham,Southampton,away,1.88473,2.52077,3.0,3.0
ENG-Premier League,2223,18487,2023-04-03 19:00:00,Tottenham,Everton,away,1.39177,0.823365,1.0,1.0
ENG-Premier League,2223,18500,2023-04-08 14:00:00,Tottenham,Brighton,home,0.594139,1.47549,2.0,1.0
ENG-Premier League,2223,18509,2023-04-15 14:00:00,Tottenham,Bournemouth,home,2.30604,1.20598,2.0,3.0
ENG-Premier League,2223,18521,2023-04-23 13:00:00,Tottenham,Newcastle United,away,0.883001,3.98532,1.0,6.0
ENG-Premier League,2223,18525,2023-04-27 19:15:00,Tottenham,Manchester United,home,2.37239,1.96508,2.0,2.0
ENG-Premier League,2223,18539,2023-04-30 15:30:00,Tottenham,Liverpool,away,1.44927,2.42911,3.0,4.0
ENG-Premier League,2223,18549,2023-05-06 14:00:00,Tottenham,Crystal Palace,home,1.15665,0.306669,1.0,0.0
ENG-Premier League,2223,18553,2023-05-13 14:00:00,Tottenham,Aston Villa,away,1.18505,1.79987,1.0,2.0
ENG-Premier League,2223,18569,2023-05-20 11:30:00,Tottenham,Brentford,home,1.61667,1.15344,1.0,3.0
ENG-Premier League,2223,18578,2023-05-28 15:30:00,Tottenham,Leeds,away,2.03315,1.19151,4.0,1.0
ENG-Premier League,2324,22282,2023-08-13 13:00:00,Tottenham,Brentford,away,1.45316,1.90756,2.0,2.0
ENG-Premier League,2324,22290,2023-08-19 16:30:00,Tottenham,Manchester United,home,2.53904,2.44604,2.0,0.0
ENG-Premier League,2324,22296,2023-08-26 11:30:00,Tottenham,Bournemouth,away,2.26115,0.483582,2.0,0.0
ENG-Premier League,2324,21929,2023-09-02 14:00:00,Tottenham,Burnley,away,2.39785,1.66604,5.0,2.0
ENG-Premier League,2324,21936,2023-09-16 14:00:00,Tottenham,Sheffield United,home,2.15909,0.790655,2.0,1.0
ENG-Premier League,2324,21952,2023-09-24 13:00:00,Tottenham,Arsenal,away,2.21166,2.3429,2.0,2.0
ENG-Premier League,2324,21962,2023-09-30 16:30:00,Tottenham,Liverpool,home,2.18823,1.12299,2.0,1.0
ENG-Premier League,2324,21971,2023-10-07 11:30:00,Tottenham,Luton,away,2.37947,0.848118,1.0,0.0
ENG-Premier League,2324,21984,2023-10-23 19:00:00,Tottenham,Fulham,home,1.63523,0.745838,2.0,0.0
ENG-Premier League,2324,21990,2023-10-27 19:00:00,Tottenham,Crystal Palace,away,0.989103,0.561834,2.0,1.0
ENG-Premier League,2324,22004,2023-11-06 20:00:00,Tottenham,Chelsea,home,0.959108,4.05865,1.0,4.0
ENG-Premier League,2324,22014,2023-11-11 12:30:00,Tottenham,Wolverhampton Wanderers,away,0.432315,1.90884,1.0,2.0
ENG-Premier League,2324,22024,2023-11-26 14:00:00,Tottenham,Aston Villa,home,2.22542,2.39755,1.0,2.0
ENG-Premier League,2324,22031,2023-12-03 16:30:00,Tottenham,Manchester City,away,0.433077,2.90729,3.0,3.0
ENG-Premier League,2324,22041,2023-12-07 20:15:00,Tottenham,West Ham,home,1.61268,1.7409,1.0,2.0
ENG-Premier League,2324,22053,2023-12-10 16:30:00,Tottenham,Newcastle United,home,4.40118,1.61368,4.0,1.0
ENG-Premier League,2324,22063,2023-12-15 20:00:00,Tottenham,Nottingham Forest,away,1.60738,1.70569,2.0,0.0
ENG-Premier League,2324,22071,2023-12-23 15:00:00,Tottenham,Everton,home,1.57527,1.98385,2.0,1.0
ENG-Premier League,2324,22078,2023-12-28 19:30:00,Tottenham,Brighton,away,2.06955,3.84702,2.0,4.0
ENG-Premier League,2324,22092,2023-12-31 14:00:00,Tottenham,Bournemouth,home,2.15027,1.58229,3.0,1.0
ENG-Premier League,2324,22099,2024-01-14 16:30:00,Tottenham,Manchester United,away,1.31224,0.923233,2.0,2.0
ENG-Premier League,2324,22109,2024-01-31 19:30:00,Tottenham,Brentford,home,3.36194,1.59637,3.0,2.0
ENG-Premier League,2324,22121,2024-02-03 12:30:00,Tottenham,Everton,away,0.922371,3.25881,2.0,2.0
ENG-Premier League,2324,22132,2024-02-10 15:00:00,Tottenham,Brighton,home,2.10928,1.49285,2.0,1.0
ENG-Premier League,2324,22144,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,home,1.59768,1.77591,1.0,2.0
ENG-Premier League,2324,22164,2024-03-02 15:00:00,Tottenham,Crystal Palace,home,2.6625,0.277887,3.0,1.0
ENG-Premier League,2324,22167,2024-03-10 13:00:00,Tottenham,Aston Villa,away,2.25381,1.23267,4.0,0.0
ENG-Premier League,2324,22180,2024-03-16 17:30:00,Tottenham,Fulham,away,2.14564,2.47234,0.0,3.0
ENG-Premier League,2324,22194,2024-03-30 15:00:00,Tottenham,Luton,home,2.46523,0.402402,2.0,1.0
ENG-Premier League,2324,22199,2024-04-02 19:15:00,Tottenham,West Ham,away,1.39423,1.47017,1.0,1.0
ENG-Premier League,2324,22213,2024-04-07 19:00:00,Tottenham,Nottingham Forest,home,1.61978,2.00122,3.0,1.0
ENG-Premier League,2324,22222,2024-04-13 11:30:00,Tottenham,Newcastle United,away,0.737596,3.1483,0.0,4.0
ENG-Premier League,2324,22241,2024-04-28 13:00:00,Tottenham,Arsenal,home,2.60458,1.51469,2.0,3.0
ENG-Premier League,2324,22149,2024-05-02 18:30:00,Tottenham,Chelsea,away,1.27064,2.22432,0.0,2.0
ENG-Premier League,2324,22251,2024-05-05 15:30:00,Tottenham,Liverpool,away,1.17205,3.26222,2.0,4.0
ENG-Premier League,2324,22262,2024-05-11 14:00:00,Tottenham,Burnley,home,3.00238,0.950331,2.0,1.0
ENG-Premier League,2324,22233,2024-05-14 19:00:00,Tottenham,Manchester City,home,1.84285,2.70331,0.0,2.0
ENG-Premier League,2324,22274,2024-05-19 15:00:00,Tottenham,Sheffield United,away,3.19675,0.697312,3.0,0.0
ENG-Premier League,2425,26611,2024-08-19 19:00:00,Tottenham,Leicester,away,1.40775,1.02614,1.0,1.0
ENG-Premier League,2425,26617,2024-08-24 14:00:00,Tottenham,Everton,home,2.61143,0.648869,4.0,0.0
ENG-Premier League,2425,26629,2024-09-01 12:30:00,Tottenham,Newcastle United,away,1.63304,1.58694,1.0,2.0
ENG-Premier League,2425,26640,2024-09-15 13:00:00,Tottenham,Arsenal,home,0.792595,1.1209,0.0,1.0
ENG-Premier League,2425,26648,2024-09-21 14:00:00,Tottenham,Brentford,home,3.89481,0.893565,3.0,1.0
ENG-Premier League,2425,26660,2024-09-29 15:30:00,Tottenham,Manchester United,away,5.4072,0.600721,3.0,0.0
ENG-Premier League,2425,26671,2024-10-06 15:30:00,Tottenham,Brighton,away,1.09279,1.97217,2.0,3.0
